Problem: NQUEENS; method: BACKTRACKING; size: 1; no_of_solutions: 1; total_time(ms): 0,533; first_solution_time(ms): 0,529; no_of_recursive_calls: 1, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 2; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 3, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 3; no_of_solutions: 0; total_time(ms): 0,000; first_solution_time(ms): 0,000; no_of_recursive_calls: 6, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 4; no_of_solutions: 1; total_time(ms): 0,590; first_solution_time(ms): 0,588; no_of_recursive_calls: 10, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 5; no_of_solutions: 1; total_time(ms): 0,771; first_solution_time(ms): 0,768; no_of_recursive_calls: 5, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 6; no_of_solutions: 1; total_time(ms): 0,706; first_solution_time(ms): 0,703; no_of_recursive_calls: 21, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 7; no_of_solutions: 1; total_time(ms): 0,732; first_solution_time(ms): 0,730; no_of_recursive_calls: 11, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 8; no_of_solutions: 1; total_time(ms): 0,690; first_solution_time(ms): 0,686; no_of_recursive_calls: 8, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 9; no_of_solutions: 1; total_time(ms): 1,115; first_solution_time(ms): 1,112; no_of_recursive_calls: 40, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 10; no_of_solutions: 1; total_time(ms): 0,914; first_solution_time(ms): 0,911; no_of_recursive_calls: 14, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 11; no_of_solutions: 1; total_time(ms): 1,159; first_solution_time(ms): 1,156; no_of_recursive_calls: 34, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 12; no_of_solutions: 1; total_time(ms): 2,804; first_solution_time(ms): 2,796; no_of_recursive_calls: 241, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 13; no_of_solutions: 1; total_time(ms): 2,379; first_solution_time(ms): 2,376; no_of_recursive_calls: 157, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 14; no_of_solutions: 1; total_time(ms): 1,991; first_solution_time(ms): 1,987; no_of_recursive_calls: 128, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 15; no_of_solutions: 1; total_time(ms): 2,252; first_solution_time(ms): 2,249; no_of_recursive_calls: 143, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 16; no_of_solutions: 1; total_time(ms): 3,603; first_solution_time(ms): 3,600; no_of_recursive_calls: 440, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 17; no_of_solutions: 1; total_time(ms): 3,250; first_solution_time(ms): 3,247; no_of_recursive_calls: 239, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 18; no_of_solutions: 1; total_time(ms): 5,538; first_solution_time(ms): 5,537; no_of_recursive_calls: 1089, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 19; no_of_solutions: 1; total_time(ms): 3,644; first_solution_time(ms): 3,640; no_of_recursive_calls: 369, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 20; no_of_solutions: 1; total_time(ms): 4,889; first_solution_time(ms): 4,888; no_of_recursive_calls: 729, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 21; no_of_solutions: 1; total_time(ms): 4,020; first_solution_time(ms): 4,016; no_of_recursive_calls: 342, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 22; no_of_solutions: 1; total_time(ms): 4,414; first_solution_time(ms): 4,407; no_of_recursive_calls: 527, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 23; no_of_solutions: 1; total_time(ms): 7,109; first_solution_time(ms): 7,108; no_of_recursive_calls: 1583, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 24; no_of_solutions: 1; total_time(ms): 9,533; first_solution_time(ms): 9,531; no_of_recursive_calls: 2322, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 25; no_of_solutions: 1; total_time(ms): 12,215; first_solution_time(ms): 12,213; no_of_recursive_calls: 2437, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 26; no_of_solutions: 1; total_time(ms): 56,808; first_solution_time(ms): 56,729; no_of_recursive_calls: 21159, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 27; no_of_solutions: 1; total_time(ms): 54,438; first_solution_time(ms): 54,436; no_of_recursive_calls: 15511, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 28; no_of_solutions: 1; total_time(ms): 157,880; first_solution_time(ms): 157,800; no_of_recursive_calls: 52022, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 29; no_of_solutions: 1; total_time(ms): 189,022; first_solution_time(ms): 188,942; no_of_recursive_calls: 62949, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 30; no_of_solutions: 1; total_time(ms): 79,604; first_solution_time(ms): 79,601; no_of_recursive_calls: 21024, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
Problem: NQUEENS; method: BACKTRACKING; size: 31; no_of_solutions: 1; total_time(ms): 1670,451; first_solution_time(ms): 1670,362; no_of_recursive_calls: 575224, heuristics=[VALUE_SELECTION, VARIABLE_SELECTION]
